,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
199,1,"Calle de Auñón, 16,",13,8,"{'type': 'Polygon', 'coordinates': [[[-3.6781133280000002, 40.350944678000005], [-3.6781133280000002, 40.35004412200001], [-3.676935072, 40.35004412200001], [-3.676935072, 40.350944678000005], [-3.6781133280000002, 40.350944678000005]]]}","{'type': 'Point', 'coordinates': [-3.6775242, 40.3504944]}",2246,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"403 - Auñón, 16",0,403,0,FIXED,23,False,[],0,17,173,20,[]
200,1,"PASEO DE LOS MELANCÓLICOS 73,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.719158128, 40.402232278], [-3.719158128, 40.401331722], [-3.717979872, 40.401331722], [-3.717979872, 40.402232278], [-3.719158128, 40.402232278]]]}","{'type': 'Point', 'coordinates': [-3.718569, 40.401782]}",2247,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,280 - PASEO DE LOS MELANCÓLICOS 73,0,280,0,FIXED,23,False,[],0,02,021,20,[]
201,1,"Calle Albox 33,",18,5,"{'type': 'Polygon', 'coordinates': [[[-3.740429128, 40.374422278000004], [-3.740429128, 40.37352172200001], [-3.739250872, 40.37352172200001], [-3.739250872, 40.374422278000004], [-3.740429128, 40.374422278000004]]]}","{'type': 'Point', 'coordinates': [-3.73984, 40.373972]}",2248,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,367-2 - 367 - Albox 33,0,367-2,0,FIXED,23,False,[],0,11,115,20,[]
202,1,"Paseo de los Jesuitas 4,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.731143428, 40.411142078000005], [-3.731143428, 40.41024152200001], [-3.729965172, 40.41024152200001], [-3.729965172, 40.411142078000005], [-3.731143428, 40.411142078000005]]]}","{'type': 'Point', 'coordinates': [-3.7305543, 40.4106918]}",2249,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,325b - 325 - Paseo de los Jesuitas 4,0,325b,0,FIXED,23,False,[],0,10,102,20,[]
203,1,"Calle Sierra de Atapuerca, 19,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.671014008, 40.503380098], [-3.671014008, 40.502479542], [-3.669835752, 40.502479542], [-3.669835752, 40.503380098], [-3.671014008, 40.503380098]]]}","{'type': 'Point', 'coordinates': [-3.67042488, 40.50292982]}",2250,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"578 - Sierra de Atapuerca, 19",0,578,0,FIXED,23,False,[],0,08,086,20,[]
204,1,"Calle Puerto de Porzuna, 34,",22,1,"{'type': 'Polygon', 'coordinates': [[[-3.624218828, 40.374276278], [-3.624218828, 40.373375722000006], [-3.623040572, 40.373375722000006], [-3.623040572, 40.374276278], [-3.624218828, 40.374276278]]]}","{'type': 'Point', 'coordinates': [-3.6236297, 40.373826]}",2251,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"446 - Puerto de Porzuna 34, ",0,446,0,FIXED,23,False,[],0,18,181,20,[]
205,1,"Parque Eugenia de Montijo, 2,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.7551713280000003, 40.378800378], [-3.7551713280000003, 40.377899822], [-3.753993072, 40.377899822], [-3.753993072, 40.378800378], [-3.7551713280000003, 40.378800378]]]}","{'type': 'Point', 'coordinates': [-3.7545822, 40.3783501]}",2252,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"382-2 - 382-Parque Eugenia de Montijo, 2",0,382-2,0,FIXED,24,False,[],0,11,114,20,[]
206,1,"Transversal Sexta, 17,",13,11,"{'type': 'Polygon', 'coordinates': [[[-3.699855628, 40.332996578], [-3.699855628, 40.332096022], [-3.6986773719999997, 40.332096022], [-3.6986773719999997, 40.332996578], [-3.699855628, 40.332996578]]]}","{'type': 'Point', 'coordinates': [-3.6992665, 40.3325463]}",2254,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"410 - Transversal Sexta ,17",0,410,0,FIXED,24,False,[],0,17,171,20,[]
207,1,"579 - Maria Tubau,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.6722927150335636, 40.51444258480476], [-3.6722927150335636, 40.513542028804764], [-3.6711144590335634, 40.513542028804764], [-3.6711144590335634, 40.51444258480476], [-3.6722927150335636, 40.51444258480476]]]}","{'type': 'Point', 'coordinates': [-3.6717035870335635, 40.51399230680476]}",2256,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,579 - Maria Tubau,0,579,0,FIXED,24,False,[],0,08,086,20,[]
208,1,"602 - Calle del Monasterio de Sobrado, 6,",1,23,"{'type': 'Polygon', 'coordinates': [[[-3.693426128, 40.509772778000006], [-3.693426128, 40.50887222200001], [-3.692247872, 40.50887222200001], [-3.692247872, 40.509772778000006], [-3.693426128, 40.509772778000006]]]}","{'type': 'Point', 'coordinates': [-3.692837, 40.5093225]}",2257,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"602 - Calle del Monasterio de Sobrado, 6",0,602,0,FIXED,24,False,[],0,08,088,20,[]
209,1,"566 - Avenida de Logroño, 315,",13,11,"{'type': 'Polygon', 'coordinates': [[[-3.582092428, 40.470797478], [-3.582092428, 40.469896922000004], [-3.580914172, 40.469896922000004], [-3.580914172, 40.470797478], [-3.582092428, 40.470797478]]]}","{'type': 'Point', 'coordinates': [-3.5815033, 40.4703472]}",2259,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"566 - Avenida de Logroño, 315",0,566,0,FIXED,24,False,[],0,21,214,20,[]
210,1,"469 - Ladera de los Almendros, 6,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.6235791280000003, 40.403880278], [-3.6235791280000003, 40.402979722000005], [-3.622400872, 40.402979722000005], [-3.622400872, 40.403880278], [-3.6235791280000003, 40.403880278]]]}","{'type': 'Point', 'coordinates': [-3.62299, 40.40343]}",2262,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"469 - Ladera de los Almendros, 6",0,469,0,FIXED,24,False,[],0,19,192,20,[]
211,1,"470 - Avenida Real, 3,",11,7,"{'type': 'Polygon', 'coordinates': [[[-3.6069563280000003, 40.402602178], [-3.6069563280000003, 40.401701622000004], [-3.605778072, 40.401701622000004], [-3.605778072, 40.402602178], [-3.6069563280000003, 40.402602178]]]}","{'type': 'Point', 'coordinates': [-3.6063672, 40.4021519]}",2263,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"470 - Avenida Real, 3",0,470,0,FIXED,18,False,[],0,19,191,20,[]
212,1,"471 - Calle Molino Viejo frente , 14,",5,13,"{'type': 'Polygon', 'coordinates': [[[-3.6072491280000003, 40.396751278], [-3.6072491280000003, 40.395850722000006], [-3.606070872, 40.395850722000006], [-3.606070872, 40.396751278], [-3.6072491280000003, 40.396751278]]]}","{'type': 'Point', 'coordinates': [-3.60666, 40.396301]}",2264,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"471 - Molino Viejo frente , 14",0,471,0,FIXED,18,False,[],0,19,193,20,[]
213,1,"271 - Calle Amaltea , 1,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.683759128, 40.395156278], [-3.683759128, 40.394255722000004], [-3.682580872, 40.394255722000004], [-3.682580872, 40.395156278], [-3.683759128, 40.395156278]]]}","{'type': 'Point', 'coordinates': [-3.68317, 40.394706]}",2265,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"271 - Calle Amaltea , 1",0,271,0,FIXED,24,False,[],0,02,025,20,[]
214,1,"Calle Villablanca 7,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.6084217780000003, 40.409397258000006], [-3.6084217780000003, 40.40849670200001], [-3.607243522, 40.40849670200001], [-3.607243522, 40.409397258000006], [-3.6084217780000003, 40.409397258000006]]]}","{'type': 'Point', 'coordinates': [-3.60783265, 40.40894698]}",2266,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,466  - Villablanca  7,0,466,0,FIXED,23,False,[],0,19,191,20,[]
215,1,"Paseo de Juan Antonio Vallejo Nájera Botas, 28,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.708801428, 40.402504778], [-3.708801428, 40.401604222], [-3.707623172, 40.401604222], [-3.707623172, 40.402504778], [-3.708801428, 40.402504778]]]}","{'type': 'Point', 'coordinates': [-3.7082123, 40.4020545]}",2267,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"275 - Juan Antonio Vallejo Nájera Botas, 25",0,275,0,FIXED,23,False,[],0,02,022,20,[]
216,1," Avenida de la Aurora Boreal, 19,",18,5,"{'type': 'Polygon', 'coordinates': [[[-3.604257128, 40.399686278000004], [-3.604257128, 40.39878572200001], [-3.6030788719999998, 40.39878572200001], [-3.6030788719999998, 40.399686278000004], [-3.604257128, 40.399686278000004]]]}","{'type': 'Point', 'coordinates': [-3.603668, 40.399236]}",2268,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"475 - Aurora Boreal, 19",0,475,0,FIXED,23,False,[],0,19,193,20,[]
217,1,"Calle Méndez Alvaro, 44,",21,2,"{'type': 'Polygon', 'coordinates': [[[-3.681932588, 40.397207828], [-3.681932588, 40.396307272], [-3.680754332, 40.396307272], [-3.680754332, 40.397207828], [-3.681932588, 40.397207828]]]}","{'type': 'Point', 'coordinates': [-3.68134346, 40.39675755]}",2269,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"274  - Méndez Alvaro, 73",0,274,0,FIXED,23,False,[],0,02,027,20,[]
218,1,"605 - Calle Nuria 26,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.7054721280000003, 40.492094278], [-3.7054721280000003, 40.491193722000006], [-3.704293872, 40.491193722000006], [-3.704293872, 40.492094278], [-3.7054721280000003, 40.492094278]]]}","{'type': 'Point', 'coordinates': [-3.704883, 40.491644]}",2270,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,605 - Calle Nuria 26,0,605,0,FIXED,24,False,[],0,08,087,20,[]
219,1,"Avenida Arcentales S/N,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.6015645480000003, 40.433783258000005], [-3.6015645480000003, 40.43288270200001], [-3.600386292, 40.43288270200001], [-3.600386292, 40.433783258000005], [-3.6015645480000003, 40.433783258000005]]]}","{'type': 'Point', 'coordinates': [-3.60097542, 40.43333298]}",2271,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,522 - Avenida Arcentales S/N,0,522,0,FIXED,24,False,[],0,20,205,20,[]
220,1,"calle Paseo Ginebra,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.6054072280000002, 40.424343278], [-3.6054072280000002, 40.423442722000004], [-3.604228972, 40.423442722000004], [-3.604228972, 40.424343278], [-3.6054072280000002, 40.424343278]]]}","{'type': 'Point', 'coordinates': [-3.6048181, 40.423893]}",2272,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,521 - Paseo Ginebra,0,521,0,FIXED,24,False,[],0,20,205,20,[]
221,1,"Parador de Santa Lucía, 8,",0,24,"{'type': 'Polygon', 'coordinates': [[[-3.610142128, 40.449545278], [-3.610142128, 40.448644722000004], [-3.608963872, 40.448644722000004], [-3.608963872, 40.449545278], [-3.610142128, 40.449545278]]]}","{'type': 'Point', 'coordinates': [-3.609553, 40.449095]}",2273,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"508. - 508 - Parador de Santa Lucía, 8",0,508.,0,FIXED,24,False,[],0,20,207,20,[]
222,1,"Calle San Jenaro, 1,",16,8,"{'type': 'Polygon', 'coordinates': [[[-3.704897428, 40.350479378], [-3.704897428, 40.349578822000005], [-3.703719172, 40.349578822000005], [-3.703719172, 40.350479378], [-3.704897428, 40.350479378]]]}","{'type': 'Point', 'coordinates': [-3.7043083, 40.3500291]}",2278,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"412 - San Jenaro, 1",0,412,0,FIXED,24,False,[],0,17,171,20,[]
223,1,"Calle  Diamante, 10,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.688342528, 40.353711178000005], [-3.688342528, 40.35281062200001], [-3.687164272, 40.35281062200001], [-3.687164272, 40.353711178000005], [-3.688342528, 40.353711178000005]]]}","{'type': 'Point', 'coordinates': [-3.6877534, 40.3532609]}",2279,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"415 - Diamante, 10",0,415,0,FIXED,24,False,[],0,17,174,20,[]
224,1,"Calle Doctor Martín Arévalo, 19,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.708002128, 40.346378278], [-3.708002128, 40.345477722000005], [-3.7068238719999997, 40.345477722000005], [-3.7068238719999997, 40.346378278], [-3.708002128, 40.346378278]]]}","{'type': 'Point', 'coordinates': [-3.707413, 40.345928]}",2280,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"413 - Doctor Martín Arévalo, 19",0,413,0,FIXED,24,False,[],0,17,171,20,[]
225,1,"Calle Gallur, 5,",22,1,"{'type': 'Polygon', 'coordinates': [[[-3.736489128, 40.398850278000005], [-3.736489128, 40.39794972200001], [-3.735310872, 40.39794972200001], [-3.735310872, 40.398850278000005], [-3.736489128, 40.398850278000005]]]}","{'type': 'Point', 'coordinates': [-3.7359, 40.3984]}",1998,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"323 - Calle Gallur, 5",0,323,0,FIXED,23,False,[],0,10,101,20,[]
226,1,"Calle de las Higueras, 49,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.745685280114864, 40.405021602751745], [-3.745685280114864, 40.40412104675175], [-3.744507024114864, 40.40412104675175], [-3.744507024114864, 40.405021602751745], [-3.745685280114864, 40.405021602751745]]]}","{'type': 'Point', 'coordinates': [-3.745096152114864, 40.40457132475174]}",1999,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"324 - Calle de las Higueras, 49",0,324,0,FIXED,23,False,[],0,10,103,20,[]
227,1,"Hacienda de Pavones, 148,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.6424891280000002, 40.403050278], [-3.6424891280000002, 40.402149722000004], [-3.641310872, 40.402149722000004], [-3.641310872, 40.403050278], [-3.6424891280000002, 40.403050278]]]}","{'type': 'Point', 'coordinates': [-3.6419, 40.4026]}",2000,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"457 - Hacienda de Pavones, 148",0,457,0,FIXED,23,False,[],0,14,145,20,[]
228,1,"Calle de la Maquinilla,",4,20,"{'type': 'Polygon', 'coordinates': [[[-3.6370733680000003, 40.381231288], [-3.6370733680000003, 40.380330732000004], [-3.635895112, 40.380330732000004], [-3.635895112, 40.381231288], [-3.6370733680000003, 40.381231288]]]}","{'type': 'Point', 'coordinates': [-3.63648424, 40.38078101]}",2001,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,432 - Calle de la Maquinilla,0,432,0,FIXED,24,False,[],0,13,134,20,[]
229,1,"Calle del Marques de Viana,89. Madrid ,",2,17,"{'type': 'Polygon', 'coordinates': [[[-3.705067128, 40.464093278], [-3.705067128, 40.463192722], [-3.703888872, 40.463192722], [-3.703888872, 40.464093278], [-3.705067128, 40.464093278]]]}","{'type': 'Point', 'coordinates': [-3.704478, 40.463643]}",2002,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,298 - Calle del Marques de Viana,0,298,0,FIXED,19,False,[],0,06,066,20,[]
230,1,"C Sierra de Guadalupe, 11,",24,3,"{'type': 'Polygon', 'coordinates': [[[-3.624353698, 40.381801858], [-3.624353698, 40.380901302000005], [-3.623175442, 40.380901302000005], [-3.623175442, 40.381801858], [-3.624353698, 40.381801858]]]}","{'type': 'Point', 'coordinates': [-3.62376457, 40.38135158]}",2003,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"437 - C Sierra de Guadalupe, 11",0,437,0,FIXED,27,False,[],0,18,181,20,[]
231,1,"Calle Algorta, 2,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.728040818, 40.39207289254714], [-3.728040818, 40.39117233654714], [-3.726862562, 40.39117233654714], [-3.726862562, 40.39207289254714], [-3.728040818, 40.39207289254714]]]}","{'type': 'Point', 'coordinates': [-3.72745169, 40.39162261454714]}",2005,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"352 - Calle Algorta, 2",0,352,0,FIXED,23,False,[],0,11,113,20,[]
232,1,"Paseo de los Jesuitas  67,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.735689128, 40.408450278000004], [-3.735689128, 40.407549722000006], [-3.734510872, 40.407549722000006], [-3.734510872, 40.408450278000004], [-3.735689128, 40.408450278000004]]]}","{'type': 'Point', 'coordinates': [-3.7351, 40.408]}",2007,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,322 - Paseo de los Jesuitas  67,0,322,0,FIXED,27,False,[],0,10,102,20,[]
233,1,"Avenida Cordoba, 21,",20,3,"{'type': 'Polygon', 'coordinates': [[[-3.698445128, 40.383130278], [-3.698445128, 40.382229722000005], [-3.6972668719999997, 40.382229722000005], [-3.6972668719999997, 40.383130278], [-3.698445128, 40.383130278]]]}","{'type': 'Point', 'coordinates': [-3.697856, 40.38268]}",2008,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"392 - Avenida Cordoba, 21",0,392,0,FIXED,23,False,[],0,12,124,20,[]
234,1,"Calle de Cabeza Mesada, 5,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.630002128, 40.376929298], [-3.630002128, 40.376028742], [-3.628823872, 40.376028742], [-3.628823872, 40.376929298], [-3.630002128, 40.376929298]]]}","{'type': 'Point', 'coordinates': [-3.629413, 40.37647902]}",2011,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"439 - Calle de Cabeza Mesada, 5",0,439,0,FIXED,27,False,[],0,18,183,20,[]
235,1,"Avenida de Orovilla, 53,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.690089128, 40.359150278], [-3.690089128, 40.358249722000004], [-3.6889108719999997, 40.358249722000004], [-3.6889108719999997, 40.359150278], [-3.690089128, 40.359150278]]]}","{'type': 'Point', 'coordinates': [-3.6895, 40.3587]}",2012,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"398 - Avenida de Orovilla, 53",0,398,0,FIXED,27,False,[],0,17,174,20,[]
236,1,"Avenida Monforte de Lemos, 17,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.697089128, 40.479950278000004], [-3.697089128, 40.479049722000006], [-3.695910872, 40.479049722000006], [-3.695910872, 40.479950278000004], [-3.697089128, 40.479950278000004]]]}","{'type': 'Point', 'coordinates': [-3.6965, 40.4795]}",2013,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"569 - Avenida Monforte de Lemos, 17",0,569,0,FIXED,23,False,[],0,08,085,20,[]
237,1,"Calle Melchor Fernandez Almagro, 80,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.710915327999999, 40.476097778], [-3.710915327999999, 40.475197222000006], [-3.709737071999999, 40.475197222000006], [-3.709737071999999, 40.476097778], [-3.710915327999999, 40.476097778]]]}","{'type': 'Point', 'coordinates': [-3.710326199999999, 40.4756475]}",2014,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"571 - Calle Melchor Fernandez Almagro, 80",0,571,0,FIXED,23,False,[],0,08,084,20,[]
238,1,"Calle Valle de Mena, 5,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.715861578, 40.470077628000006], [-3.715861578, 40.46917707200001], [-3.714683322, 40.46917707200001], [-3.714683322, 40.470077628000006], [-3.715861578, 40.470077628000006]]]}","{'type': 'Point', 'coordinates': [-3.71527245, 40.46962735]}",2015,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"304 - Calle Valle de Mena, 5",0,304,0,FIXED,23,False,[],0,09,094,20,[]
239,1,"Paseo de la Florida, 37,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.723766698, 40.423211418], [-3.723766698, 40.422310862], [-3.7225884419999997, 40.422310862], [-3.7225884419999997, 40.423211418], [-3.723766698, 40.423211418]]]}","{'type': 'Point', 'coordinates': [-3.72317757, 40.42276114]}",2019,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"305 -  Paseo de la Florida, 37",0,305,0,FIXED,23,False,[],0,09,091,20,[]
240,1,"Calle Santo Ángel de la Guarda , 6,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.7127856280000002, 40.462246178], [-3.7127856280000002, 40.461345622], [-3.711607372, 40.461345622], [-3.711607372, 40.462246178], [-3.7127856280000002, 40.462246178]]]}","{'type': 'Point', 'coordinates': [-3.7121965, 40.4617959]}",2020,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"306 - Calle Santo Ángel de la Guarda , 6",0,306,0,FIXED,23,False,[],0,09,094,20,[]
241,1,"Calle Puertollano,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.624326328, 40.442965978000004], [-3.624326328, 40.442065422000006], [-3.6231480719999998, 40.442065422000006], [-3.6231480719999998, 40.442965978000004], [-3.624326328, 40.442965978000004]]]}","{'type': 'Point', 'coordinates': [-3.6237372, 40.4425157]}",2022,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,502  - Calle Puertollano,0,502,0,FIXED,23,False,[],0,20,208,20,[]
242,1,"Calle Gallegos,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.6108638280000003, 40.402854068], [-3.6108638280000003, 40.401953512000006], [-3.609685572, 40.401953512000006], [-3.609685572, 40.402854068], [-3.6108638280000003, 40.402854068]]]}","{'type': 'Point', 'coordinates': [-3.6102747, 40.40240379]}",2023,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,462 - Calle Gallegos,0,462,0,FIXED,27,False,[],0,19,191,20,[]
243,1,"Calle del Arroyo del Olivar, 63,",21,3,"{'type': 'Polygon', 'coordinates': [[[-3.653858128, 40.388885278000004], [-3.653858128, 40.387984722000006], [-3.6526798719999998, 40.387984722000006], [-3.6526798719999998, 40.388885278000004], [-3.653858128, 40.388885278000004]]]}","{'type': 'Point', 'coordinates': [-3.653269, 40.388435]}",2024,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"421 - Arroyo del Olivar, 63",0,421,0,FIXED,24,False,[],0,13,133,20,[]
244,1,"Calle Manuel Uribe, 1,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.665623318, 40.464791588000004], [-3.665623318, 40.46389103200001], [-3.664445062, 40.46389103200001], [-3.664445062, 40.464791588000004], [-3.665623318, 40.464791588000004]]]}","{'type': 'Point', 'coordinates': [-3.66503419, 40.46434131]}",2025,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"487 - Calle Manuel Uribe, 1",0,487,0,FIXED,23,False,[],0,15,158,20,[]
245,1,"422 - Travesia de Palomeras, 7,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.671107028, 40.390620308], [-3.671107028, 40.389719752000005], [-3.669928772, 40.389719752000005], [-3.669928772, 40.390620308], [-3.671107028, 40.390620308]]]}","{'type': 'Point', 'coordinates': [-3.6705179, 40.39017003]}",2026,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"422 - Travesia de Palomeras, 7",0,422,0,FIXED,24,False,[],0,13,132,20,[]
246,1,"Avenida de Entrevias, 56,",18,6,"{'type': 'Polygon', 'coordinates': [[[-3.669139258, 40.381838288000004], [-3.669139258, 40.38093773200001], [-3.6679610019999997, 40.38093773200001], [-3.6679610019999997, 40.381838288000004], [-3.669139258, 40.381838288000004]]]}","{'type': 'Point', 'coordinates': [-3.66855013, 40.38138801]}",2027,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"423 - Avenida de Entrevias, 56",0,423,0,FIXED,24,False,[],0,13,131,20,[]
247,1,"Camino de Valderribas, 47,",1,23,"{'type': 'Polygon', 'coordinates': [[[-3.664547128, 40.400673378], [-3.664547128, 40.399772822], [-3.663368872, 40.399772822], [-3.663368872, 40.400673378], [-3.664547128, 40.400673378]]]}","{'type': 'Point', 'coordinates': [-3.663958, 40.4002231]}",2028,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"424 - Camino de Valderribas, 47",0,424,0,FIXED,24,False,[],0,13,136,20,[]
